"id","name","city","state","uza","population","service_area_sq_mi","org_type","mode","service","voms","diesel_gal","gas_gal","liq_petroleum_gas_gal","liq_natural_gas_gal","ethanol_gal","compressed_natural_gas_gal","kerosene_gal","grain_additive_gal","biodiesel_gal","other_fuel_gal","electric_propulsion_kwh","electric_battery_kwh","annual_scheduled_vehicle_revenue_miles","annual_vehicle_miles","annual_vehicle_revenue_miles","annual_vehicle_hours","annual_vehicle_revenue_hours","unlinked_passngr_trips","passenger_miles","btus_total","btus_pmile","primary_energy","average_occupancy"
9164,"Ventura Intercity Service Transit Authority(VISTA)","Ventura","CA",91,127000,24,"Agency","DR","PT",11,0,16352,0,0,0,0,0,0,33151,0,0,0,0,382200,350444,32812,30999,216900,877774,5998329550,6833.6,"Bio-Diesel",2.2966352695
9165,"Thousand Oaks Transit(TOT)","Thousand Oaks","CA",143,130209,55,"City","DR","PT",15,0,45933,0,0,0,7913,0,0,0,0,0,0,0,517177,479484,40200,35599,81441,387659,5690484800,14679.1,"Gasoline",0.7495673628
9166,"LACMTA - Small Operators(LACMTA)","Los Angeles","CA",2,3560007,543,"Consolidated","DR","PT",193,12817,589714,53038,0,0,13966,0,0,0,0,0,0,0,3451404,2983764,338542,299173,1021449,3543830,77531649300,21877.9,"Gasoline",1.0267792469
9168,"Roseville Transit","Roseville","CA",28,115781,36,"City","DR","PT",5,24893,0,0,0,0,0,0,0,0,0,0,0,0,157422,136245,14000,12279,32762,136489,3328194100,24384.3,"Diesel",0.8670262098
9171,"Santa Clarita Transit(SCT)","Santa Clarita","CA",176,151088,48,"City","DR","PT",21,0,20637,0,0,0,62895,0,0,0,0,0,0,0,808862,640800,54799,38658,103616,800154,3826520400,4782.2,"Compressed Natural Gas",0.9892342575
9173,"Merced County Transit(The Bus)","Merced","CA",243,120000,30,"Agency","DR","PT",16,14193,45469,0,0,0,0,0,0,0,0,0,0,0,760103,622523,46778,40602,196414,1624343,7362977900,4532.9,"Gasoline",2.1370038008
9175,"City of Lodi - Transit Division(Grapeline)","Lodi","CA",303,64000,17,"City","DR","PT",10,0,0,0,0,0,40605,0,0,0,0,0,0,0,166163,162910,17526,17156,38777,94196,868947000,9224.9,"Compressed Natural Gas",0.566889139
9196,"Placer County Department of Public Works(PCDPW)","Auburn","CA",28,311915,827,"City","DR","PT",5,0,23097,0,0,0,0,0,0,0,0,0,0,0,114932,96912,13638,13066,22655,87611,2776259400,31688.5,"Gasoline",0.7622855254
9198,"City of Porterville(C.O.L.T.)","Porterville","CA",380,59961,28,"City","DR","PT",3,0,5456,0,0,0,0,0,0,0,0,0,0,0,71077,67379,4462,4295,15202,44086,655811200,14875.7,"Gasoline",0.6202569045
9200,"Kings County Area Public Transit Agency(KART)","Hanford","CA",341,51965,13,"Agency","DR","PT",8,0,0,0,0,0,22723,0,0,0,0,0,0,0,125615,102611,15171,13463,33761,120778,486272200,4026.2,"Compressed Natural Gas",0.9614934522
9201,"City of Turlock(BLAST and DART)","Turlock","CA",342,67867,15,"City","DR","PT",4,0,969,0,0,0,4932,0,0,0,0,0,0,0,37678,34887,2793,2639,10026,58482,222018600,3796.4,"Compressed Natural Gas",1.5521524497
9205,"City of Elk Grove(etran)","Elk Grove","CA",28,133000,42,"City","DR","PT",9,20097,14338,0,0,0,0,0,0,0,0,0,0,0,180905,169011,14308,11353,16588,129221,4410396500,34130.6,"Diesel",0.7143030873
9206,"San Luis Obispo Regional Transit Authority(SLORTA)","San Luis Obispo","CA",423,206008,3320,"Agency","DR","DO",12,18331,49979,0,0,0,0,0,0,0,0,0,0,0,510916,392445,25063,19861,30035,345706,8458330500,24466.8,"Gasoline",0.6766396042
9208,"Butte County Association of Governments(BCAG)","Chico","CA",289,150000,160,"MPO","DR","PT",20,0,78370,0,0,0,21168,0,0,0,0,0,0,0,483943,422746,50920,40264,110397,570752,9873069200,17298.4,"Gasoline",1.1793785632
9212,"Imperial Valley Transit(IVT)","El Centro","CA",428,166874,4598,"City","DR","PT",6,24581,12729,0,0,0,0,0,0,0,0,0,0,0,260276,213128,18678,12241,36799,456803,4816505500,10543.9,"Diesel",1.7550715394
9213,"City of Petaluma(Petaluma Transit)","Petaluma","CA",382,54600,12,"City","DR","PT",6,0,11661,0,0,0,0,0,0,0,0,0,0,0,84146,77029,9375,8479,20529,77095,1401652200,18180.8,"Gasoline",0.9162051672
9214,"City of Redondo Beach - Beach Cities Transit(BCT)","Redondo Beach","CA",2,63261,13,"City","DR","PT",5,0,6400,0,0,0,19284,0,0,0,0,0,0,0,88715,76730,8959,7472,17287,51361,1181957600,23012.7,"Compressed Natural Gas",0.5789438088
9016,"Golden Gate Bridge, Highway and Transportation District(GGBHTD)","San Francisco","CA",12,815000,160,"Agency","FB","DO",5,1592227,0,0,0,0,0,0,0,0,0,0,0,186963,196044,186845,14442,13810,1922095,21208938,212880749900,10037.3,"Diesel",108.1845810124
9028,"City of Vallejo Transportation Program(Vallejo Transit, Baylink)","Vallejo","CA",181,210000,48,"City","FB","PT",3,1415040,0,0,0,0,0,0,0,0,0,0,0,216995,215094,212874,8642,7983,577299,15007208,189190848000,12606.7,"Diesel",69.7704631463
9150,"City of Alameda Ferry Services","Alameda","CA",12,72500,22,"City","FB","PT",3,0,0,0,0,0,0,0,0,1052766,0,0,0,78709,87590,78709,6919,6320,568520,3878230,128068983900,33022.5,"Bio-Diesel",44.2770864254
9003,"San Francisco Bay Area Rapid Transit District(BART)","Oakland","CA",12,833762,93,"Agency","HR","DO",534,0,0,0,0,0,0,0,0,0,0,281721374,0,59960407,64974224,63237523,2075607,1780165,108297950,1390909655,2912717285786,2094.1,"Electric Propulsion (kwh)",21.4070991444
9154,"Los Angeles County Metropolitan Transportation Authority(LACMTA)","Los Angeles","CA",2,8626817,1513,"Agency","HR","DO",70,0,0,0,0,0,0,0,0,0,0,86444000,0,5896040,6081317,5885380,279052,256558,47905917,231935841,893744516000,3853.4,"Electric Propulsion (kwh)",38.1390808932
9013,"Santa Clara Valley Transportation Authority(VTA)","San Jose","CA",24,1880876,326,"Agency","LR","DO",47,0,0,0,0,0,0,0,0,0,0,22358361,0,3020469,3202086,3019865,194980,183464,9749879,50000272,231163094379,4623.2,"Electric Propulsion (kwh)",15.6149060331
9015,"San Francisco Municipal Railway(MUNI)","San Francisco","CA",12,845559,49,"City","LR","DO",139,0,0,0,0,0,0,0,0,0,0,53800267,0,6043134,5766951,5766581,629893,627638,49396925,131367637,556240960513,4234.2,"Electric Propulsion (kwh)",22.7793919178
9019,"Sacramento Regional Transit District(Sacramento RT)","Sacramento","CA",28,1097932,277,"Agency","LR","DO",56,0,0,0,0,0,0,0,0,0,0,34946640,0,4086185,4198448,4073674,214934,206238,15317881,82500482,361313310960,4379.5,"Electric Propulsion (kwh)",19.6502331338
9026,"San Diego Metropolitan Transit System(MTS)","San Diego","CA",15,1960088,716,"Agency","LR","DO",93,0,0,0,0,0,0,0,0,0,0,38451291,0,7610081,7828434,7743230,448290,442457,30468981,186509312,397547897649,2131.5,"Electric Propulsion (kwh)",23.8246004246
9030,"North County Transit District(NCTD)","Oceanside","CA",15,850000,403,"Agency","LR","PT",6,285190,0,0,0,0,0,0,0,0,0,0,0,497426,507506,498846,22985,22647,2117920,18400478,38129903000,2072.2,"Diesel",36.2566708571
9154,"Los Angeles County Metropolitan Transportation Authority(LACMTA)","Los Angeles","CA",2,8626817,1513,"Agency","LR","DO",118,0,0,0,0,0,0,0,0,0,0,95971346,0,9695142,9803205,9645684,451227,428978,46409075,333334394,992247746294,2976.7,"Electric Propulsion (kwh)",34.0025934376
9004,"Golden Empire Transit District(GET)","Bakersfield","CA",82,459461,98,"Agency","MB","DO",70,0,0,0,0,0,1592449,0,0,0,0,0,0,3728456,3967269,3718229,308150,298646,7294493,25971574,34078408600,1312.1,"Compressed Natural Gas",6.5464615583
9006,"Santa Cruz Metropolitan Transit District(SCMTD)","Santa Cruz","CA",183,254538,446,"Agency","MB","DO",82,224738,1280,0,0,0,687909,0,0,0,0,0,0,3328343,3781170,3325208,243691,224261,5745945,36321209,44922579200,1236.8,"Compressed Natural Gas",9.6058122221
9007,"Modesto Area Express(MAX)","Modesto","CA",100,203000,41,"City","MB","PT",46,0,0,0,0,0,0,0,0,475904,0,0,0,1854345,1865060,1795921,144549,139819,3145445,10868850,57893721600,5326.6,"Bio-Diesel",5.827614125
9008,"Santa Monica's Big Blue Bus(Big Blue Bus )","Santa Monica","CA",2,458506,51,"City","MB","DO",151,0,6625,0,2157975,0,0,0,0,1100797,0,0,0,5359775,5902816,5352321,535089,506003,22350252,76035407,306806786300,4035.1,"Liquified Natural Gas",12.8812090704
9009,"San Mateo County Transit District(SamTrans)","San Carlos","CA",12,737100,97,"Agency","MB","PT",61,846996,49088,0,0,0,0,0,0,0,0,0,0,2404052,3248018,2404052,208021,166867,3170304,24070172,119143742800,4949.9,"Diesel",7.4107261721
9009,"San Mateo County Transit District(SamTrans)","San Carlos","CA",12,737100,97,"Agency","MB","DO",194,1777059,0,0,0,0,0,0,0,0,0,0,0,4505339,6224774,4453123,511644,440619,11251243,48380345,237592788300,4910.9,"Diesel",7.7722251442
9010,"Torrance Transit System(TTS)","Torrance","CA",2,606847,103,"City","MB","PT",12,67833,0,0,0,0,0,0,0,0,0,0,0,132066,341047,131529,15018,7336,92979,1063680,9069272100,8526.3,"Diesel",3.1188663146
9010,"Torrance Transit System(TTS)","Torrance","CA",2,606847,103,"City","MB","DO",44,549567,9012,0,0,0,0,0,0,0,0,0,0,1924238,1980696,1922835,162579,157885,3474008,14765010,74560350300,5049.8,"Diesel",7.4544554036
9012,"San Joaquin Regional Transit District(RTD)","Stockton","CA",99,564539,1489,"Agency","MB","DO",94,822048,0,0,0,0,2768,0,0,0,0,0,0,3265210,3849055,3376752,260929,229946,4303166,27343204,109967052800,4021.7,"Diesel",7.1038745874
9013,"Santa Clara Valley Transportation Authority(VTA)","San Jose","CA",24,1880876,326,"Agency","MB","PT",11,2395,602,53535,0,0,0,0,0,0,0,0,0,185892,229437,185892,18959,16833,227345,942641,5071530900,5380.1,"Liquified Petroleum Gas",4.1084960142
9013,"Santa Clara Valley Transportation Authority(VTA)","San Jose","CA",24,1880876,326,"Agency","MB","DO",350,3972787,302276,0,0,0,0,0,0,0,1853,0,0,15177565,17684617,15130519,1330454,1226924,31983494,142754290,567717927700,3976.9,"Diesel",8.0722296672
9014," Alameda-Contra Costa Transit District(AC Transit)","Oakland","CA",12,1415129,364,"Agency","MB","DO",532,6619814,168708,0,0,0,0,0,0,0,14425,0,0,21589505,25282642,21554935,2025187,1855994,61390737,173601572,907081718400,5225.1,"Diesel",6.8664331837
9015,"San Francisco Municipal Railway(MUNI)","San Francisco","CA",12,845559,49,"City","MB","DO",385,4261768,0,0,0,0,0,0,0,0,0,0,0,12683718,13896058,12350886,1551611,1434253,91609190,208583736,569798381600,2731.7,"Diesel",15.0102810452
9016,"Golden Gate Bridge, Highway and Transportation District(GGBHTD)","San Francisco","CA",12,815000,160,"Agency","MB","PT",4,25632,0,0,0,0,0,0,0,0,0,0,0,64083,128640,64059,4184,2942,49291,1024505,3426998400,3345,"Diesel",7.9641246891
9016,"Golden Gate Bridge, Highway and Transportation District(GGBHTD)","San Francisco","CA",12,815000,160,"Agency","MB","DO",172,1634686,0,0,0,0,0,0,0,0,0,0,0,5453611,6429647,5446671,383938,343428,6514044,61772679,218557518200,3538.1,"Diesel",9.6074759625
9017,"City of Santa Rosa(Santa Rosa CityBus)","Santa Rosa","CA",111,163436,51,"City","MB","PT",1,0,3510,0,0,0,0,0,0,0,0,0,0,1820,25786,21435,2141,1911,4888,25906,421902000,16285.9,"Gasoline",1.004653688
9017,"City of Santa Rosa(Santa Rosa CityBus)","Santa Rosa","CA",111,163436,51,"City","MB","DO",25,251442,42390,0,0,0,807,0,0,0,0,0,0,1156579,1164059,1125603,95556,93063,2886480,9381060,38730343200,4128.6,"Diesel",8.0589214121
9019,"Sacramento Regional Transit District(Sacramento RT)","Sacramento","CA",28,1097932,277,"Agency","MB","DO",188,10284,82198,0,0,0,2450144,0,0,0,0,0,0,7048717,8360203,7032396,671549,628183,17579268,61417090,63688252000,1037,"Compressed Natural Gas",7.3463634795
9020,"Santa Barbara Metropolitan Transit District(SBMTD)","Santa Barbara","CA",155,200772,56,"Agency","MB","DO",87,571081,0,0,0,0,0,0,0,51894,0,0,396684,2673666,3030103,2668660,236390,211489,7963116,33336624,86767750676,2602.8,"Diesel",11.0018121496
9022,"Norwalk Transit System(NTS)","Norwalk","CA",2,218955,37,"City","MB","DO",24,250515,71674,0,0,0,0,0,0,0,0,0,0,1263933,1300009,1262610,101412,97145,2232333,7810933,42109070300,5391,"Diesel",6.0083684036
9023,"Long Beach Transit(LBT)","Long Beach","CA",2,8e+05,98,"Other Public","MB","DO",184,1355840,938033,0,0,0,0,0,0,0,0,0,0,7000817,7685156,6997824,711914,677353,28556522,89667479,294027374600,3279.1,"Diesel",11.6676198896
9026,"San Diego Metropolitan Transit System(MTS)","San Diego","CA",15,1960088,716,"Agency","MB","DO",198,150060,162685,0,0,0,3229871,0,0,0,0,0,0,8626791,9776085,8623561,828957,788560,26920502,98162772,108736998400,1107.7,"Compressed Natural Gas",10.0411127767
9026,"San Diego Metropolitan Transit System(MTS)","San Diego","CA",15,1960088,716,"Agency","MB","PT",213,719597,243854,0,0,0,2830325,0,0,0,0,0,0,8396292,10027032,8386430,821903,767046,21558924,75928986,186090324700,2450.8,"Compressed Natural Gas",7.5724288104
9027,"Fresno Area Express(FAX)","Fresno","CA",64,502303,133,"City","MB","DO",95,758535,14831,0,0,0,848189,0,0,0,0,0,0,4586748,4922193,4563016,404444,391873,17589425,41251885,121350060300,2941.7,"Compressed Natural Gas",8.380793886
9028,"City of Vallejo Transportation Program(Vallejo Transit, Baylink)","Vallejo","CA",181,210000,48,"City","MB","PT",38,490499,0,0,0,0,0,0,0,0,0,0,0,1996104,2088238,1995864,110115,105266,1494891,14557580,65579716300,4504.9,"Diesel",6.9712264598
9029,"Omnitrans(OMNI)","San Bernardino","CA",25,1450000,456,"Agency","MB","DO",139,586,4391,0,0,0,2654766,0,0,0,0,0,0,8287818,8900858,8273891,666799,638338,14306566,66789651,57418138800,859.7,"Compressed Natural Gas",7.5037317751
9030,"North County Transit District(NCTD)","Oceanside","CA",15,850000,403,"Agency","MB","PT",22,135801,0,0,0,0,243308,0,0,0,0,0,0,681487,687962,623707,43657,41163,806815,4008944,23363384900,5827.8,"Compressed Natural Gas",5.8272753437
9030,"North County Transit District(NCTD)","Oceanside","CA",15,850000,403,"Agency","MB","DO",123,451483,0,0,0,0,814554,0,0,0,0,0,0,4779484,5115121,4715624,376010,354909,7018361,34873198,77794732700,2230.8,"Compressed Natural Gas",6.8176682428
9031,"Riverside Transit Agency(RTA)","Riverside","CA",25,1700356,2725,"Agency","MB","PT",61,0,451584,0,0,0,297753,0,0,0,0,0,0,3111927,3644106,3109354,183892,164215,1350071,10755179,60652311000,5639.4,"Gasoline",2.9513902724
9031,"Riverside Transit Agency(RTA)","Riverside","CA",25,1700356,2725,"Agency","MB","DO",75,0,0,0,0,0,1803440,0,0,0,0,0,0,4371998,5043554,4370136,323161,299738,6245550,38312253,38593616000,1007.3,"Compressed Natural Gas",7.5962809162
9035,"Gold Coast Transit(GCT)","Oxnard","CA",91,360623,91,"Agency","MB","DO",39,0,0,0,0,0,784899,0,0,0,0,0,0,1692929,1803367,1676728,160496,154956,3442005,10559438,16796838600,1590.7,"Compressed Natural Gas",5.8554015905
9036,"Orange County Transportation Authority(OCTA)","Orange","CA",2,3069683,465,"Agency","MB","PT",80,37891,0,0,0,0,717592,0,0,0,0,0,0,1507821,2440642,1506812,135994,102016,904005,6452547,20422495500,3165,"Compressed Natural Gas",2.643790855
9036,"Orange County Transportation Authority(OCTA)","Orange","CA",2,3069683,465,"Agency","MB","DO",442,800346,5272,0,5832086,0,3461022,0,0,0,0,0,0,19130178,22744152,19117260,1705708,1567392,52472607,228594516,646814683900,2829.5,"Liquified Natural Gas",10.050694174
9039,"Culver City Municipal Bus Lines(Culver CityBus)","Culver City","CA",2,298478,26,"City","MB","DO",38,0,0,0,0,0,669639,0,0,0,0,0,0,1505434,1632671,1504799,148848,140517,5014832,16270995,14330274600,880.7,"Compressed Natural Gas",9.9658749374
9041,"Montebello Bus Lines(MBL)","Montebello","CA",2,285212,39,"City","MB","PT",5,0,14695,0,0,0,0,0,0,0,0,0,0,38119,65858,38119,4672,3144,108996,349735,1766339000,5050.5,"Gasoline",5.310440645
9041,"Montebello Bus Lines(MBL)","Montebello","CA",2,285212,39,"City","MB","DO",55,573584,229895,0,0,0,0,0,0,0,0,0,0,2596581,2660379,2589639,237255,231834,8107724,26755490,104321559800,3899.1,"Diesel",10.0570219506
9042,"City of Gardena Transportation Department(GMBL)","Gardena","CA",2,287466,40,"City","MB","DO",43,189239,236872,0,0,0,0,0,0,0,0,0,0,1588779,1673920,1572863,123416,115136,3595778,14758672,53773268700,3643.5,"Gasoline",8.8168323456
9043,"City of Commerce Municipal Buslines(CBL)","Commerce","CA",2,13033,10,"City","MB","DO",6,7999,0,0,0,0,114943,0,0,0,0,0,0,244277,246546,244077,21267,20086,654249,2285396,3529246500,1544.3,"Compressed Natural Gas",9.2696535332
9050,"Simi Valley Transit(SVT)","Simi Valley","CA",238,126329,47,"City","MB","DO",8,0,0,0,0,0,106343,0,0,0,0,0,0,471267,496227,479231,32276,31223,473482,2414293,2275740200,942.6,"Compressed Natural Gas",4.8652995504
9052,"City of Corona(CCTS)","Corona","CA",25,160000,41,"City","MB","PT",5,0,8130,0,0,0,46304,0,0,0,0,0,0,215553,226485,215553,19368,18286,165104,708709,1968131600,2777.1,"Compressed Natural Gas",3.1291652869
9061,"Yuba-Sutter Transit Authority(YSTA)","Marysville","CA",262,119240,817,"Agency","MB","PT",23,219982,0,0,0,0,0,0,0,0,0,0,0,897772,1071817,897772,63452,56500,996551,6776546,29411593400,4340.2,"Diesel",6.3224841554
9062,"Monterey-Salinas Transit(MST)","Monterey","CA",213,352000,280,"Agency","MB","PT",16,11602,170112,0,0,0,0,0,0,0,0,0,0,726198,784412,725998,51994,48122,426852,2676012,21998649800,8220.7,"Gasoline",3.4114878406
9062,"Monterey-Salinas Transit(MST)","Monterey","CA",213,352000,280,"Agency","MB","DO",62,773433,21668,0,0,0,0,0,0,0,0,0,0,3102208,3287291,3101218,203903,192361,3822770,25322028,106012485700,4186.6,"Diesel",7.7030077349
9078,"Central Contra Costa Transit Authority(County Connection)","Concord","CA",65,5e+05,143,"Agency","MB","DO",92,741186,0,0,0,0,0,0,0,0,0,0,0,2303500,3120432,2305646,246194,215706,3235722,16068396,99096568200,6167.2,"Diesel",5.1494139273
9079,"SunLine Transit Agency(SunLine)","Thousand Palms","CA",125,311091,1120,"Agency","MB","DO",43,0,0,0,0,0,939401,0,0,0,5305,0,0,2468958,2694501,2467482,189809,180684,3607733,20292932,20740842400,1022.1,"Compressed Natural Gas",7.5312393649
9087,"Santa Maria Area Transit(SMAT)","Santa Maria","CA",222,120097,34,"City","MB","PT",16,171422,0,0,0,0,0,0,0,0,0,0,0,806871,844690,788364,55154,52253,1126176,7432762,22919121400,3083.5,"Diesel",8.7993962282
9088,"Napa County Transportation Planning Agency(NCTPA)","Napa","CA",309,138000,45,"Agency","MB","PT",25,142727,28027,0,0,0,48908,0,0,0,0,0,0,1010319,1006795,979920,82098,79845,657798,2295715,23498076500,10235.6,"Diesel",2.280220899
9089,"Sonoma County Transit","Santa Rosa","CA",111,493285,390,"City","MB","DO",2,0,8977,0,0,0,0,0,0,0,0,0,0,61144,61554,61065,3396,3358,10424,90585,1079035400,11911.9,"Gasoline",1.4716346622
9089,"Sonoma County Transit","Santa Rosa","CA",111,493285,390,"City","MB","PT",33,0,17850,0,0,0,332084,0,0,0,0,0,0,1402288,1766353,1395311,92963,79897,1255393,10859134,9252167600,852,"Compressed Natural Gas",6.147771142
9090,"Yolo County Transportation District(YCTD)","Woodland","CA",28,528880,109,"Agency","MB","PT",41,15107,0,0,0,0,556055,0,0,0,0,0,0,2163881,2261433,2163881,111657,105337,1666071,18260138,13919382900,762.3,"Compressed Natural Gas",8.0745872197
9091,"City of Visalia - Visalia City Coach(Visalia Transit)","Visalia","CA",223,126000,36,"City","MB","PT",28,120230,0,0,0,0,225665,0,0,0,0,0,0,1541996,1531961,1489936,112399,108834,1563415,6340809,20903982000,3296.7,"Compressed Natural Gas",4.1390146355
9092,"City of Fairfield - Fairfield and Suisun Transit(FAST)","Fairfield","CA",236,119122,41,"City","MB","PT",36,346258,0,0,0,0,0,0,0,0,0,0,0,1617616,1720553,1617616,89791,84628,899223,7931147,46294694600,5837.1,"Diesel",4.6096499207
9093,"Redding Area Bus Authority(RABA)","Redding","CA",252,117478,100,"Agency","MB","PT",12,72190,3002,0,0,0,0,0,0,0,0,0,0,633553,669076,633553,46777,43736,672379,3612069,10012643400,2772,"Diesel",5.398592985
9119,"Laguna Beach Municipal Transit(CLB)","Laguna Beach","CA",2,24969,9,"City","MB","DO",21,441,6927,61795,0,0,0,0,0,0,0,0,0,196936,212370,196936,24505,21438,596309,948085,6292470100,6637,"Liquified Petroleum Gas",4.4643075764
9121,"Antelope Valley Transit Authority(AVTA)","Lancaster","CA",123,349050,1200,"Agency","MB","PT",54,627289,7969,0,0,0,0,0,0,0,0,0,0,2688656,3081000,2688656,179500,166106,2796107,36763007,84826413100,2307.4,"Diesel",11.9321671535
9134,"Peninsula Corridor Joint Powers Board(PCJPB)","San Carlos","CA",12,3690367,425,"Agency","MB","PT",35,71072,79167,0,0,0,0,0,0,0,0,0,0,1001272,1346520,991544,137978,111635,1397492,2671418,19018199800,7119.1,"Gasoline",1.9839423105
9142,"Unitrans - City of Davis/ASUCD(Unitrans)","Davis","CA",356,66698,19,"University","MB","DO",36,11258,0,0,0,0,222269,0,0,0,0,0,0,787859,793593,743234,77091,73594,3507357,7538677,6261751200,830.6,"Compressed Natural Gas",9.4994247681
9144,"Livermore / Amador Valley Transit Authority(LAVTA)","Livermore","CA",65,166972,40,"Agency","MB","PT",46,398152,0,0,0,0,0,0,0,0,0,0,0,1499665,1726855,1500165,113211,102047,1740297,8252244,53232922400,6450.7,"Diesel",4.7787706553
9146,"Foothill Transit","West Covina","CA",2,1515836,327,"Agency","MB","PT",262,705594,0,0,0,0,4535662,0,0,0,0,0,0,1.2e+07,14333935,11265795,878636,745531,14280609,109648362,191401084600,1745.6,"Compressed Natural Gas",7.6495646171
9147,"                                                    City of Los Angeles Department of Transportation(LADOT)","Los Angeles","CA",2,8626600,465,"City","MB","PT",256,433048,0,1249552,0,0,168412,0,0,0,0,0,0,7995401,10274931,7852161,843058,723282,30341013,69281447,170713379200,2464.1,"Liquified Petroleum Gas",6.7427651826
9148,"Victor Valley Transit Authority(VVTA)","Hesperia","CA",150,334988,424,"Agency","MB","PT",27,27341,112835,0,0,0,379004,0,0,0,0,0,0,1761957,1927453,1760771,109442,103939,1378597,8078462,25328944300,3135.4,"Compressed Natural Gas",4.1912627701
